,reference,token,lemma
790,11.1,ὑμῶν,
791,11.1,οὕτως,οὕτως
792,11.1,ἔχοντας,ἔχω
793,11.1,ἀλλ’,
794,11.1,ὡς,ὡς
795,11.1,μικρότερος,
796,11.1,ὑμῶν,
797,11.1,θέλω,ἐθέλω
798,11.1,προφυλάσσεσθαι,προφυλάσσω
799,11.1,ὑμᾶς,
800,11.1,μὴ,μή
801,11.1,ἐμπεσεῖν,ἐμπίτνω
802,11.1,εἰς,εἰς
803,11.1,τὰ,
804,11.1,ἄγκιστρα,ἄγκιστρον
805,11.1,τῆς,ὁ
806,11.1,κενοδοξίας,κενοδοξία
807,11.1,ἀλλὰ,ἀλλά
808,11.1,πεπληροφορῆσθαι,πληροφορέω
809,11.1,ἐν,
810,11.1,τῇ,
811,11.1,γεννήσει,
812,11.1,καὶ,καί
813,11.1,τῷ,
814,11.1,πάθει,πάθος
815,11.1,καὶ,καί
816,11.1,τῇ,
817,11.1,ἀναστάσει,
818,11.1,τῇ,
819,11.1,γενομένῃ,γίγνομαι
820,11.1,ἐν,
821,11.1,καιρῷ,καιρός
822,11.1,τῆς,ὁ
823,11.1,ἡγεμονίας,ἡγεμονία
824,11.1,Ποντίου,πόντιος
825,11.1,Πιλάτου,
826,11.1,πραχθέντα,πράσσω
827,11.1,ἀληθῶς,ἀληθής
828,11.1,καὶ,καί
829,11.1,βεβαίως,
830,11.1,ὑπὸ,ὑπό
831,11.1,Ἰησοῦ,Ἰησοῦς
832,11.1,Χριστοῦ,χριστός
833,11.1,τῆς,ὁ
834,11.1,ἐλπίδος,ἐλπίς
835,11.1,ἡμῶν,
836,11.1,ἧς,
837,11.1,ἐκτραπῆναι,ἐκτρέπω
838,11.1,μηδενὶ,μηδείς
839,11.1,ὑμῶν,
840,11.1,γένοιτο,γίγνομαι
841,11.1,Ὀναίμην,ὀνίνημι
842,11.1,ὑμῶν,
843,11.1,κατὰ,κατά
844,11.1,πάντα,πᾶς
845,12.1,ἐάνπερ,ἐάν
846,12.1,ἄξιος,ἄξιος
847,12.1,ὦ,
848,12.1,εἰ,εἰ
849,12.1,γὰρ,γάρ
850,12.1,καὶ,καί
851,12.1,δέδεμαι,δέω1
852,12.1,πρὸς,πρός
853,12.1,ἕνα,
854,12.1,τῶν,ὁ
855,12.1,λελυμένων,λύω
856,12.1,ὑμῶν,
857,12.1,οὐκ,οὐ
858,12.1,εἰμί,εἰμί
859,12.1,οἶδα,οἶδα
860,12.1,ὅτι,
861,12.1,οὐ,οὐ
862,12.1,φυσιοῦσθε,φυσιόω
863,12.1,Ἰησοῦν,Ἰησοῦς
864,12.1,γὰρ,γάρ
865,12.1,Χριστὸν,χριστός
866,12.1,ἔχετε,ἔχω
867,12.1,ἐν,
868,12.1,ἑαυτοῖς,ἑαυτοῦ
869,12.1,καὶ,καί
870,12.1,μᾶλλον,μᾶλλον
871,12.1,ὅταν,ὅταν
872,12.1,ἐπαινῶ,ἐπαινέω
873,12.1,ὑμᾶς,
874,12.1,οἶδα,οἶδα
875,12.1,ὅτι,
876,12.1,ἐντρέπεσθε,ἐντρέπω
877,12.1,ὡς,ὡς
878,12.1,γέγραπται,γράφω
879,12.1,ὅτι,
880,12.1,ὁ,ὁ
881,12.1,δίκαιος,δίκαιος
882,12.1,ἑαυτοῦ,ἑαυτοῦ
883,12.1,κατήγορος,κατήγορος
884,12.1,Σπουδάζετε,σπουδάζω
885,12.1,οὖν,οὖν
886,12.1,βεβαιωθῆναι,βεβαιόω
887,13.1,ἐν,
888,13.1,τοῖς,ὁ
889,13.1,δόγμασιν,δόγμα
890,13.1,τοῦ,
891,13.1,κυρίου,
892,13.1,καὶ,καί
893,13.1,τῶν,ὁ
894,13.1,ἀποστόλων,ἀπόστολος
895,13.1,ἵνα,ἵνα
896,13.1,πάντα,πᾶς
897,13.1,ὅσα,ὅσος
898,13.1,ποιεῖτε,ποιέω
899,13.1,κατευοδωθῆτε,κατευοδόω
900,13.1,σαρκὶ,
901,13.1,καὶ,καί
902,13.1,πνεύματι,πνεῦμα
903,13.1,πίστει,πίστις
904,13.1,καὶ,καί
905,13.1,ἀγάπῃ,ἀγάπη
906,13.1,ἐν,
907,13.1,υἱῷ,υἱός
908,13.1,καὶ,καί
909,13.1,πατρὶ,
910,13.1,καὶ,καί
911,13.1,ἐν,
912,13.1,πνεύματι,πνεῦμα
913,13.1,ἐν,
914,13.1,ἀρχῇ,ἀρχή
915,13.1,καὶ,καί
916,13.1,ἐν,
917,13.1,τέλει,
918,13.1,μετὰ,μετά
919,13.1,τοῦ,
920,13.1,ἀξιοπρεπεστάτου,ἀξιοπρεπής
921,13.1,ἐπισκόπου,
922,13.1,ὑμῶν,
923,13.1,καὶ,καί
924,13.1,ἀξιοπλόκου,
925,13.1,πνευματικοῦ,πνευματικός
926,13.1,στεφάνου,
927,13.1,τοῦ,
928,13.1,πρεσβυτερίου,πρεσβυτέριον
929,13.1,ὑμῶν,
930,13.1,καὶ,καί
931,13.1,τῶν,ὁ
932,13.1,κατὰ,κατά
933,13.1,θεὸν,θεός
934,13.1,διακόνων,διάκονος
935,13.1,ὑποτάγητε,ὑποτάσσω
936,13.1,τῷ,
937,13.1,ἐπισκόπῳ,
938,13.1,καὶ,καί
939,13.1,ἀλλήλοις,ἀλλήλων
940,13.2,ὡς,ὡς
941,13.2,Ἰησοῦς,Ἰησοῦς
942,13.2,Χριστὸς,χριστός
943,13.2,τῷ,
944,13.2,πατρὶ,
945,13.2,καὶ,καί
946,13.2,οἱ,
947,13.2,ἀπόστολοι,ἀπόστολος
948,13.2,τῷ,
949,13.2,Χριστῷ,χριστός
950,13.2,καὶ,καί
951,13.2,τῷ,
952,13.2,πατρὶ,
953,13.2,ἵνα,ἵνα
954,13.2,ἕνωσις,ἕνωσις
955,13.2,ᾖ,εἰμί
956,13.2,σαρκική,σαρκικός
957,13.2,τε,τε
958,13.2,καὶ,καί
959,13.2,πνευματική,πνευματικός
960,13.2,Εἰδώς,
961,13.2,ὅτι,
962,13.2,θεοῦ,
963,13.2,γέμετε,γέμω
964,13.2,συντόμως,σύντομος
965,14.1,παρεκέλευσα,παρακελεύομαι
966,14.1,ὑμᾶς,
967,14.1,μνημονεύετέ,μνημονεύω
968,14.1,μου,ἐγώ
969,14.1,ἐν,
970,14.1,ταῖς,ὁ
971,14.1,προσευχαῖς,προσευχή
972,14.1,ὑμῶν,
973,14.1,ἵνα,ἵνα
974,14.1,θεοῦ,
975,14.1,ἐπιτύχω,ἐπιτυγχάνω
976,14.1,καὶ,καί
977,14.1,τῆς,ὁ
978,14.1,ἐν,
979,14.1,Συρίᾳ,
980,14.1,ἐκκλησίας,ἐκκλησία
981,14.1,ὅθεν,ὅθεν
982,14.1,οὐκ,οὐ
983,14.1,ἄξιός,ἄξιος
984,14.1,εἰμι,εἰμί
985,14.1,καλεῖσθαι,καλέω
986,14.1,ἐπιδέομαι,
987,14.1,γὰρ,γάρ
988,14.1,τῆς,ὁ
989,14.1,ἡνωμένης,ἑνόω
990,14.1,ὑμῶν,
991,14.1,ἐν,
992,14.1,θεῷ,
993,14.1,προσευχῆς,προσευχή
994,14.1,καὶ,καί
995,14.1,ἀγάπης,
996,14.1,εἰς,εἰς
997,14.1,τὸ,ὁ
998,14.1,ἀξιωθῆναι,ἀξιόω
999,14.1,τὴν,ὁ
1000,14.1,ἐν,
1001,14.1,Συρίᾳ,
1002,14.1,ἐκκλησίαν,ἐκκλησία
1003,14.1,διὰ,διά
1004,14.1,τῆς,ὁ
1005,14.1,ἐκκλησίας,ἐκκλησία
1006,14.1,ὑμῶν,
1007,14.1,δροσισθῆναι,δροσίζω
1008,14.1,Ἀσπάζονται,ἀσπάζομαι
1009,14.1,ὑμᾶς,
1010,14.1,Ἐφέσιοι,Ἐφέσιος
1011,14.1,ἀπὸ,ἀπό
1012,14.1,Σμύρνης,
1013,15.1,ὅθεν,ὅθεν
1014,15.1,καὶ,καί
1015,15.1,γράφω,γράφω
1016,15.1,ὑμῖν,σύ
1017,15.1,παρόντες,πάρειμι1
1018,15.1,εἰς,εἰς
1019,15.1,δόξαν,
1020,15.1,θεοῦ,
1021,15.1,ὥσπερ,ὥσπερ
1022,15.1,καὶ,καί
1023,15.1,ὑμεῖς,σύ
1024,15.1,οἳ,
1025,15.1,κατὰ,κατά
1026,15.1,πάντα,πᾶς
1027,15.1,με,ἐγώ
1028,15.1,ἀνέπαυσαν,ἀναπαύω
1029,15.1,ἅμα,ἅμα
1030,15.1,Πολυκάρπῳ,
1031,15.1,ἐπισκόπῳ,
1032,15.1,Σμυρναίων,
1033,15.1,καὶ,καί
1034,15.1,αἱ,ὁ
1035,15.1,λοιπαὶ,λοιπός
1036,15.1,δὲ,δέ
1037,15.1,ἐκκλησίαι,ἐκκλησία
1038,15.1,ἐν,
1039,15.1,τιμῇ,
1040,15.1,Ἰησοῦ,Ἰησοῦς
1041,15.1,Χριστοῦ,χριστός
1042,15.1,ἀσπάζονται,ἀσπάζομαι
1043,15.1,ὑμᾶς,
1044,15.1,ἔρρωσθε,ῥώννυμι
1045,15.1,ἐν,
1046,15.1,ὁμονοίᾳ,ὁμόνοια
1047,15.1,θεοῦ,
1048,15.1,κεκτημένοι,
1049,15.1,ἀδιάκριτον,ἀδιάκριτος
1050,15.1,πνεῦμα,πνεῦμα
1051,15.1,ὅς,
1052,15.1,ἐστιν,εἰμί
1053,15.1,Ἰησοῦς,Ἰησοῦς
1054,15.1,Χριστός,χριστός
