,reference,token,lemma
1515,2.3.2,σέσωκέν,σώζω
1516,2.3.2,σε,σύ
1517,2.3.2,ἐὰν,ἐάν
1518,2.3.2,ἐμμείνῃς,ἐμμένω
1519,2.3.2,καὶ,καί
1520,2.3.2,πάντας,πᾶς
1521,2.3.2,σώζει,σώζω
1522,2.3.2,τοὺς,ὁ
1523,2.3.2,τὰ,
1524,2.3.2,τοιαῦτα,τοιοῦτος
1525,2.3.2,ἐργαζομένους,ἐργάζομαι
1526,2.3.2,καὶ,καί
1527,2.3.2,πορευομένους,πορεύω
1528,2.3.2,ἐν,
1529,2.3.2,ἀκακίᾳ,ἀκακία
1530,2.3.2,καὶ,καί
1531,2.3.2,ἁπλότητι,ἁπλότης
1532,2.3.2,οὗτοι,οὗτος
1533,2.3.2,κατισχύσουσιν,κατισχύω
1534,2.3.2,πάσης,
1535,2.3.2,πονηρίας,πονηρία
1536,2.3.2,καὶ,καί
1537,2.3.2,παραμενοῦσιν,παραμένω
1538,2.3.2,εἰς,εἰς
1539,2.3.2,ζωὴν,
1540,2.3.2,αἰώνιον,αἰώνιος
1541,2.3.2,μακάριοι,μακάριος
1542,2.3.2,πάντες,πᾶς
1543,2.3.2,οἱ,
1544,2.3.2,ἐργαζόμενοι,ἐργάζομαι
1545,2.3.2,τὴν,ὁ
1546,2.3.2,δικαιοσύνην,δικαιοσύνη
1547,2.3.3,οὐ,οὐ
1548,2.3.3,διαφθαρήσονται,διαφθείρω
1549,2.3.3,ἕως,
1550,2.3.3,αἰῶνος,αἰών
1551,2.3.3,ἐρεῖς,
1552,2.3.3,δὲ,δέ
1553,2.3.3,Μαξίμῳ,Μάξιμος
1554,2.3.3,Ἰδοῦ,
1555,2.3.3,θλῖψις,θλῖψις
1556,2.3.3,ἔρχεται,ἔρχομαι
1557,2.3.3,ἐάν,ἐάν
1558,2.3.3,σοι,σύ
1559,2.3.4,φανῇ,
1560,2.3.4,πάλιν,πάλιν
1561,2.3.4,ἄρνησαι,ἀρνέομαι
1562,2.3.4,Ἐγγὺς,ἐγγύς
1563,2.3.4,κύριος,
1564,2.3.4,τοῖς,ὁ
1565,2.3.4,ἐπιστρεφομένοις,ἐπιστρέφω
1566,2.3.4,ὡς,ὡς
1567,2.3.4,γέγραπται,γράφω
1568,2.3.4,ἐν,
1569,2.3.4,τῷ,
1570,2.3.4,Ἐλδὰδ,
1571,2.3.4,καὶ,καί
1572,2.3.4,Μωδάτ,
1573,2.3.4,τοῖς,ὁ
1574,2.3.4,προφητεύσασιν,προφητεύω
1575,2.3.4,ἐν,
1576,2.3.4,τῇ,
1577,2.3.4,ἐρήμῳ,ἐρῆμος
1578,2.3.4,τῷ,
1579,2.3.4,λαῷ,λαός
1580,2.3.4,Ἀπεκαλύφθη,ἀποκαλύπτω
1581,2.3.4,δέ,δέ
1582,2.3.4,μοι,ἐγώ
1583,2.3.4,ἀδελφοί,ἀδελφός
1584,2.3.4,κοιμωμένῳ,κοιμάω
1585,2.3.4,ὑπὸ,ὑπό
1586,2.3.4,νεανίσκου,
1587,2.4.1,εὐειδεστάτου,εὐειδής
1588,2.4.1,λέγοντός,
1589,2.4.1,μοι,ἐγώ
1590,2.4.1,Τὴν,ὁ
1591,2.4.1,πρεσβυτέραν,πρέσβυς
1592,2.4.1,παρ’,
1593,2.4.1,ἧς,
1594,2.4.1,ἔλαβες,λαμβάνω
1595,2.4.1,τὸ,ὁ
1596,2.4.1,βιβλίδιον,
1597,2.4.1,τίνα,
1598,2.4.1,δοκεῖς,
1599,2.4.1,εἶναι,εἰμί
1600,2.4.1,ἐγώ,ἐγώ
1601,2.4.1,φημι,φημί
1602,2.4.1,Τὴν,ὁ
1603,2.4.1,Σίβυλλαν,Σίβυλλα
1604,2.4.1,Πλανᾶσαι,πλανάω
1605,2.4.1,φησίν,φημί
1606,2.4.1,οὐκ,οὐ
1607,2.4.1,ἔστιν,εἰμί
1608,2.4.1,Τίς,
1609,2.4.1,οὖν,οὖν
1610,2.4.1,ἐστιν,εἰμί
1611,2.4.1,φημί,φημί
1612,2.4.1,Ἡ,ὁ
1613,2.4.1,Ἐκκλησία,ἐκκλησία
1614,2.4.1,φησίν,φημί
1615,2.4.1,εἶπον,
1616,2.4.1,αὐτῷ,αὐτός
1617,2.4.1,Διατί,διατί
1618,2.4.1,οὖν,οὖν
1619,2.4.1,πρεσβυτέρα,πρέσβυς
1620,2.4.1,Ὅτι,
1621,2.4.1,φησίν,φημί
1622,2.4.1,πάντων,πᾶς
1623,2.4.1,πρώτη,
1624,2.4.1,ἐκτίσθη,
1625,2.4.1,διὰ,διά
1626,2.4.1,τοῦτο,οὗτος
1627,2.4.1,πρεσβυτέρα,πρέσβυς
1628,2.4.1,καὶ,καί
1629,2.4.1,διὰ,διά
1630,2.4.1,ταύτην,οὗτος
1631,2.4.1,ὁ,ὁ
1632,2.4.1,κόσμος,κόσμος
1633,2.4.1,κατηρτίσθη,καταρτίζω
1634,2.4.1,μετέπειτα,μετέπειτα
1635,2.4.1,δὲ,δέ
1636,2.4.1,ὅρασιν,ὅρασις
1637,2.4.1,εἶδον,εἶδον
1638,2.4.1,ἐν,
1639,2.4.1,τῷ,
1640,2.4.1,οἴκῳ,οἶκος
1641,2.4.1,μου,ἐγώ
1642,2.4.1,ἦλθεν,ἔρχομαι
1643,2.4.2,ἡ,ὁ
1644,2.4.2,πρεσβυτέρα,πρέσβυς
1645,2.4.2,καὶ,καί
1646,2.4.2,ἠρώτησέν,ἐρωτάω
1647,2.4.2,με,ἐγώ
1648,2.4.2,εἰ,εἰ
1649,2.4.2,ἤδη,
1650,2.4.2,τὸ,ὁ
1651,2.4.2,βιβλίον,βιβλίον
1652,2.4.2,δέδωκα,δίδωμι
1653,2.4.2,τοῖς,ὁ
1654,2.4.2,πρεσβυτέροις,πρέσβυς
1655,2.4.2,ἠρνησάμην,ἀρνέομαι
1656,2.4.2,δεδωκέναι,δίδωμι
1657,2.4.2,Καλῶς,καλός
1658,2.4.2,φησίν,φημί
1659,2.4.2,πεποίηκας,ποιέω
1660,2.4.2,ἔχω,
1661,2.4.2,γὰρ,γάρ
1662,2.4.2,ῥήματα,ῥῆμα
1663,2.4.2,προσθεῖναι,προστίθημι
1664,2.4.2,ὅταν,ὅταν
1665,2.4.2,οὖν,οὖν
1666,2.4.2,ἀποτελέσω,ἀποτελέω
1667,2.4.2,τὰ,
1668,2.4.2,ῥήματα,ῥῆμα
1669,2.4.2,πάντα,πᾶς
1670,2.4.2,διὰ,διά
1671,2.4.2,σοῦ,
1672,2.4.2,γνωρισθήσεται,γνωρίζω
1673,2.4.2,τοῖς,ὁ
1674,2.4.2,ἐκλεκτοῖς,
1675,2.4.2,πᾶσιν,
1676,2.4.2,γράψεις,γράφω
1677,2.4.2,οὖν,οὖν
1678,2.4.2,δύο,δύο
1679,2.4.2,βιβλαρίδια,
1680,2.4.2,καὶ,καί
1681,2.4.2,πέμψεις,
1682,2.4.2,ἓν,
1683,2.4.2,Κλήμεντι,
1684,2.4.3,καὶ,καί
1685,2.4.3,ἓν,
1686,2.4.3,Γραπτῇ,
1687,2.4.3,πέμψει,
1688,2.4.3,οὖν,οὖν
1689,2.4.3,Κλήμης,Κλήμης
1690,2.4.3,εἰς,εἰς
1691,2.4.3,τὰς,ὁ
1692,2.4.3,ἔξω,
1693,2.4.3,πόλεις,
1694,2.4.3,ἐκείνῳ,ἐκεῖνος
1695,2.4.3,γὰρ,γάρ
1696,2.4.3,ἐπιτέτραπται,ἐπιτρέπω
1697,2.4.3,Γραπτὴ,γραπτός
1698,2.4.3,δὲ,δέ
1699,2.4.3,νουθετήσει,
1700,2.4.3,τὰς,ὁ
1701,2.4.3,χήρας,
1702,2.4.3,καὶ,καί
1703,2.4.3,τοὺς,ὁ
1704,2.4.3,ὀρφανούς,ὀρφανός
1705,2.4.3,σὺ,σύ
1706,2.4.3,δὲ,δέ
1707,2.4.3,ἀναγνώσῃ,
1708,2.4.3,εἰς,εἰς
1709,2.4.3,ταύτην,οὗτος
1710,2.4.3,τὴν,ὁ
1711,2.4.3,πόλιν,πόλις
1712,2.4.3,μετὰ,μετά
1713,2.4.3,τῶν,ὁ
1714,2.4.3,πρεσβυτέρων,πρέσβυς
1715,2.4.3,τῶν,ὁ
1716,2.4.3,προϊσταμένων,προίστημι
1717,2.4.3,τῆς,ὁ
1718,2.4.3,ἐκκλησίας,ἐκκλησία
1719,2.4.3,Ὅρασις,ὅρασις
1720,2.4.3,γʹ,
1721,2.4.3,Ἣν,ὅς
1722,2.4.3,εἶδον,εἶδον
1723,2.4.3,ἀδελφοί,ἀδελφός
1724,2.4.3,τοιαύτη,τοιοῦτος
1725,2.4.3,νηστεύσας,νηστεύω
1726,3.0.0,πολλάκις,πολλάκις
1727,3.0.0,καὶ,καί
1728,3.1.1,δεηθεὶς,δέω2
1729,3.1.1,τοῦ,
1730,3.1.1,κυρίου,
1731,3.1.1,ἵνα,ἵνα
1732,3.1.1,μοι,ἐγώ
1733,3.1.2,φανερώσῃ,
1734,3.1.2,τὴν,ὁ
1735,3.1.2,ἀποκάλυψιν,ἀποκάλυψις
1736,3.1.2,ἥν,ὅς
1737,3.1.2,μοι,ἐγώ
1738,3.1.2,ἐπηγγείλατο,ἐπαγγέλλω
1739,3.1.2,δεῖξαι,δείκνυμι
1740,3.1.2,διὰ,διά
1741,3.1.2,τῆς,ὁ
1742,3.1.2,πρεσβυτέρας,πρέσβυς
1743,3.1.2,ἐκείνης,ἐκεῖνος
1744,3.1.2,αὐτῇ,αὐτός
1745,3.1.2,τῇ,
1746,3.1.2,νυκτί,νύξ
1747,3.1.2,μοι,ἐγώ
1748,3.1.2,ὦπται,ὁράω
1749,3.1.2,ἡ,ὁ
1750,3.1.2,πρεσβυτέρα,πρέσβυς
1751,3.1.2,καὶ,καί
1752,3.1.2,εἶπέν,εἶπον
1753,3.1.2,μοι,ἐγώ
1754,3.1.2,Ἐπεὶ,ἐπεί
1755,3.1.2,οὕτως,οὕτως
1756,3.1.2,ἐνδεὴς,ἐνδεής
1757,3.1.2,εἶ,
1758,3.1.2,καὶ,καί
1759,3.1.2,σπουδαῖος,σπουδαῖος
1760,3.1.2,εἰς,εἰς
1761,3.1.2,τὸ,ὁ
1762,3.1.2,γνῶναι,γιγνώσκω
1763,3.1.2,πάντα,πᾶς
1764,3.1.2,ἐλθὲ,ἔρχομαι
1765,3.1.2,εἰς,εἰς
1766,3.1.2,τὸν,ὁ
1767,3.1.2,ἀγρόν,ἀγρός
1768,3.1.2,ὅπου,ὅπου
1769,3.1.2,χονδρίζεις,
1770,3.1.2,καὶ,καί
1771,3.1.2,περὶ,περί
1772,3.1.2,ὥραν,
1773,3.1.2,πέμπτην,πέμπτος
1774,3.1.2,ἐμφανισθήσομαί,ἐμφανίζω
1775,3.1.2,σοι,σύ
1776,3.1.2,καὶ,καί
1777,3.1.2,δείξω,δείκνυμι
1778,3.1.2,σοι,σύ
1779,3.1.2,ἃ,
1780,3.1.2,δεῖ,
1781,3.1.2,σε,σύ
1782,3.1.2,ἰδεῖν,
1783,3.1.2,ἠρώτησα,ἐρωτάω
1784,3.1.2,αὐτὴν,αὐτός
1785,3.1.2,λέγων,
1786,3.1.2,Κυρία,
1787,3.1.2,εἰς,εἰς
1788,3.1.2,ποῖον,ποῖος
1789,3.1.2,τόπον,τόπος
1790,3.1.2,τοῦ,
1791,3.1.2,ἀγροῦ,
1792,3.1.3,Ὅπου,ὅπου
1793,3.1.3,φησίν,φημί
1794,3.1.3,θέλεις,ἐθέλω
1795,3.1.3,ἐξελεξάμην,ἐκλέγω
1796,3.1.3,τόπον,τόπος
1797,3.1.3,καλὸν,καλός
1798,3.1.3,ἀνακεχωρηκότα,ἀναχωρέω
1799,3.1.3,πρὶν,πρίν
1800,3.1.3,δὲ,δέ
1801,3.1.3,λαλῆσαι,λαλέω
1802,3.1.3,αὐτῇ,αὐτός
1803,3.1.3,καὶ,καί
1804,3.1.3,εἰπεῖν,εἶπον
1805,3.1.3,τὸν,ὁ
1806,3.1.3,τόπον,τόπος
1807,3.1.3,λέγει,
1808,3.1.3,μοι,ἐγώ
1809,3.1.3,Ἥξω,ἥκω
1810,3.1.3,ἐκεῖ,ἐκεῖ
1811,3.1.3,ὅπου,ὅπου
1812,3.1.3,θέλεις,ἐθέλω
1813,3.1.3,ἐγενόμην,γίγνομαι
1814,3.1.3,οὖν,οὖν
1815,3.1.3,ἀδελφοί,ἀδελφός
1816,3.1.3,εἰς,εἰς
1817,3.1.3,τὸν,ὁ
1818,3.1.3,ἀγρὸν,ἀγρός
1819,3.1.3,καὶ,καί
1820,3.1.3,συνεψήφισα,συμψηφίζω
1821,3.1.3,τὰς,ὁ
1822,3.1.4,ὥρας,
1823,3.1.4,καὶ,καί
1824,3.1.4,ἦλθον,ἔρχομαι
1825,3.1.4,εἰς,εἰς
1826,3.1.4,τὸν,ὁ
1827,3.1.4,τόπον,τόπος
1828,3.1.4,ὅπου,ὅπου
1829,3.1.4,διεταξάμην,διατάσσω
1830,3.1.4,αὐτῇ,αὐτός
1831,3.1.4,ἐλθεῖν,ἔρχομαι
1832,3.1.4,καὶ,καί
1833,3.1.4,βλέπω,βλέπω
1834,3.1.4,συμψέλιον,
1835,3.1.4,κείμενον,κεῖμαι
1836,3.1.4,ἐλεφάντινον,ἐλεφάντινος
1837,3.1.4,καὶ,καί
1838,3.1.4,ἐπὶ,ἐπί
1839,3.1.4,τοῦ,
1840,3.1.4,συμψελίου,σύν-ψελιόω
1841,3.1.4,ἔκειτο,κεῖμαι
1842,3.1.4,κερβικάριον,
1843,3.1.4,λινοῦν,λίνεος
1844,3.1.4,καὶ,καί
1845,3.1.4,ἐπάνω,ἐπάνω
1846,3.1.4,λέντιον,λέντιον
1847,3.1.4,ἐξηπλωμένον,ἐκ-ἁπλόω
1848,3.1.4,λινοῦν,λίνεος
1849,3.1.4,καρπάσιον,καρπάσιον
1850,3.1.4,ἰδὼν,εἶδον
1851,3.1.4,ταῦτα,οὗτος
1852,3.1.4,κείμενα,κεῖμαι
1853,3.1.4,καὶ,καί
1854,3.1.4,μηδένα,μηδείς
1855,3.1.4,ὄντα,
1856,3.1.4,ἐν,
1857,3.1.4,τῷ,
1858,3.1.4,τόπῳ,τόπος
1859,3.1.4,ἔκθαμβος,ἔκθαμβος
1860,3.1.4,ἐγενόμην,γίγνομαι
1861,3.1.5,καὶ,καί
1862,3.1.5,ὡσεὶ,ὡσεί
1863,3.1.5,τρόμος,τρόμος
1864,3.1.5,με,ἐγώ
1865,3.1.5,ἔλαβεν,
1866,3.1.5,καὶ,καί
1867,3.1.5,αἱ,ὁ
1868,3.1.5,τρίχες,θρίξ
1869,3.1.5,μου,ἐγώ
1870,3.1.5,ὀρθαί,ὀρθός
1871,3.1.5,καὶ,καί
1872,3.1.5,ὡσεὶ,ὡσεί
1873,3.1.5,φρίκη,
1874,3.1.5,μοι,ἐγώ
1875,3.1.5,προσῆλθεν,προσέρχομαι
1876,3.1.5,μόνου,
1877,3.1.5,μου,ἐγώ
1878,3.1.5,ὄντος,εἰμί
1879,3.1.5,ἐν,
1880,3.1.5,ἐμαυτῷ,ἐμαυτοῦ
1881,3.1.5,οὖν,οὖν
1882,3.1.5,γενόμενος,γίγνομαι
1883,3.1.5,καὶ,καί
1884,3.1.5,μνησθεὶς,μιμνήσκω
1885,3.1.5,τῆς,ὁ
1886,3.1.5,δόξης,
1887,3.1.5,τοῦ,
1888,3.1.5,θεοῦ,
1889,3.1.5,καὶ,καί
1890,3.1.5,λαβὼν,λαμβάνω
1891,3.1.5,θάρσος,θάρσος
1892,3.1.5,θεὶς,τίθημι
1893,3.1.5,τὰ,
1894,3.1.5,γόνατα,γόνυ
1895,3.1.5,ἐξωμολογούμην,ἐξομολογέομαι
1896,3.1.5,τῷ,
1897,3.1.5,κυρίῳ,κύριος
1898,3.1.5,πάλιν,πάλιν
1899,3.1.5,τὰς,ὁ
1900,3.1.5,ἁμαρτίας,ἁμαρτία
1901,3.1.5,μου,ἐγώ
1902,3.1.5,ὡς,ὡς
1903,3.1.5,καὶ,καί
1904,3.1.5,πρότερον,πρότερος
1905,3.1.5,ἡ,ὁ
1906,3.1.5,δὲ,δέ
1907,3.1.5,ἦλθεν,ἔρχομαι
1908,3.1.5,μετὰ,μετά
1909,3.1.5,νεανίσκων,
1910,3.1.5,ἕξ,ἕξ
1911,3.1.5,οὓς,ὅς
1912,3.1.5,καὶ,καί
1913,3.1.5,πρότερον,πρότερος
1914,3.1.5,ἑωράκειν,ὁράω
1915,3.1.6,καὶ,καί
1916,3.1.6,ἐστάθη,ἵστημι
1917,3.1.6,μοι,ἐγώ
1918,3.1.6,καὶ,καί
1919,3.1.6,κατηκροᾶτο,κατά-ἀκροάομαι
1920,3.1.6,προσευχομένου,προσεύχομαι
1921,3.1.6,καὶ,καί
1922,3.1.6,ἐξομολογουμένου,ἐξομολογέομαι
1923,3.1.6,τῷ,
1924,3.1.6,κυρίῳ,κύριος
1925,3.1.6,τὰς,ὁ
1926,3.1.6,ἁμαρτίας,ἁμαρτία
1927,3.1.6,μου,ἐγώ
1928,3.1.6,καὶ,καί
1929,3.1.6,ἁψαμένη,ἅπτω
1930,3.1.6,μου,ἐγώ
1931,3.1.6,λέγει,
1932,3.1.6,Ἑρμᾶ,
1933,3.1.6,παῦσαι,παύω
1934,3.1.6,περὶ,περί
1935,3.1.6,τῶν,ὁ
1936,3.1.6,ἁμαρτιῶν,ἁμαρτία
1937,3.1.6,σου,σύ
1938,3.1.6,πάντα,πᾶς
1939,3.1.6,ἐρωτῶν,ἐρωτάω
1940,3.1.6,ἐρώτα,ἐρωτάω
1941,3.1.6,καὶ,καί
1942,3.1.6,περὶ,περί
1943,3.1.6,δικαιοσύνης,δικαιοσύνη
1944,3.1.6,ἵνα,ἵνα
1945,3.1.6,λάβῃς,λαμβάνω
1946,3.1.6,μέρος,μέρος
1947,3.1.6,τι,τις
1948,3.1.6,ἐξ,ἐκ
1949,3.1.6,αὐτῆς,αὐτός
1950,3.1.6,εἰς,εἰς
1951,3.1.6,τὸν,ὁ
1952,3.1.6,οἶκόν,οἶκος
1953,3.1.6,σου,σύ
1954,3.1.6,καὶ,καί
1955,3.1.6,ἐξεγείρει,ἐξεγείρω
1956,3.1.6,με,ἐγώ
1957,3.1.6,τῆς,ὁ
1958,3.1.6,χειρὸς,χείρ
1959,3.1.6,καὶ,καί
1960,3.1.6,ἄγει,
1961,3.1.6,με,ἐγώ
1962,3.1.6,πρὸς,πρός
1963,3.1.6,τὸ,ὁ
1964,3.1.6,συμψέλιον,
1965,3.1.6,καὶ,καί
1966,3.1.7,λέγει,
1967,3.1.7,τοῖς,ὁ
1968,3.1.7,νεανίσκοις,
1969,3.1.7,Ὑπάγετε,ὑπάγω
1970,3.1.7,καὶ,καί
1971,3.1.7,οἰκοδομεῖτε,οἰκοδομέω
1972,3.1.7,καὶ,καί
1973,3.1.7,μετὰ,μετά
1974,3.1.7,τὸ,ὁ
1975,3.1.7,ἀναχωρῆσαι,ἀναχωρέω
1976,3.1.7,τοὺς,ὁ
1977,3.1.7,νεανίσκους,
1978,3.1.7,καὶ,καί
1979,3.1.7,μόνων,
1980,3.1.7,ἡμῶν,
1981,3.1.7,γεγονότων,γίγνομαι
1982,3.1.8,λέγει,
1983,3.1.8,μοι,ἐγώ
1984,3.1.8,Κάθισον,καθίζω
1985,3.1.8,ὧδε,ὧδε
1986,3.1.8,λέγω,
1987,3.1.8,αὐτῇ,αὐτός
1988,3.1.8,Κυρία,
1989,3.1.8,ἄφες,ἀφίημι
1990,3.1.8,τοὺς,ὁ
1991,3.1.8,πρεσβυτέρους,πρέσβυς
1992,3.1.8,πρῶτον,
1993,3.1.8,καθίσαι,καθίζω
1994,3.1.8,Ὅ,
1995,3.1.8,σοι,σύ
1996,3.1.8,λέγω,
1997,3.1.8,φησίν,φημί
1998,3.1.8,κάθισον,καθίζω
1999,3.1.8,θέλοντος,ἐθέλω
2000,3.1.8,οὖν,οὖν
2001,3.1.8,μου,ἐγώ
2002,3.1.8,καθίσαι,καθίζω
2003,3.1.8,εἰς,εἰς
2004,3.1.8,τὰ,
2005,3.1.8,δεξιὰ,
2006,3.1.8,μέρη,
2007,3.1.8,οὐκ,οὐ
2008,3.1.8,εἴασέ,
2009,3.1.8,με,ἐγώ
2010,3.1.8,ἀλλ’,
2011,3.1.9,ἐννεύει,ἐννεύω
2012,3.1.9,μοι,ἐγώ
2013,3.1.9,τῇ,
2014,3.1.9,χειρί,
2015,3.1.9,ἵνα,ἵνα
2016,3.1.9,εἰς,εἰς
2017,3.1.9,τὰ,
2018,3.1.9,ἀριστερὰ,ἀριστερός
2019,3.1.9,μέρη,
2020,3.1.9,καθίσω,καθίζω
2021,3.1.9,διαλογιζομένου,διαλογίζομαι
2022,3.1.9,μου,ἐγώ
2023,3.1.9,οὖν,οὖν
2024,3.1.9,καὶ,καί
2025,3.1.9,λυπουμένου,λυπέω
2026,3.1.9,ὅτι,
2027,3.1.9,οὐκ,οὐ
2028,3.1.9,εἴασέ,
2029,3.1.9,με,ἐγώ
2030,3.1.9,εἰς,εἰς
2031,3.1.9,τὰ,
2032,3.1.9,δεξιὰ,
2033,3.1.9,μέρη,
2034,3.1.9,καθίσαι,καθίζω
2035,3.1.9,λέγει,
2036,3.1.9,μοι,ἐγώ
2037,3.1.9,Λυπῇ,λυπέω
2038,3.1.9,Ἑρμᾶ,
2039,3.1.9,ὁ,ὁ
2040,3.1.9,εἰς,εἰς
2041,3.1.9,τὰ,
2042,3.1.9,δεξιὰ,
2043,3.1.9,μέρη,
2044,3.1.9,τόπος,τόπος
2045,3.1.9,ἄλλων,ἄλλος
2046,3.1.9,ἐστίν,εἰμί
2047,3.1.9,τῶν,ὁ
2048,3.1.9,ἤδη,
2049,3.1.9,εὐαρεστηκότων,
2050,3.1.9,τῷ,
2051,3.1.9,θεῷ,
2052,3.1.9,καὶ,καί
2053,3.1.9,παθόντων,πάσχω
2054,3.1.9,εἵνεκα,ἕνεκα
2055,3.1.9,τοῦ,
2056,3.1.9,ὀνόματος,ὄνομα
2057,3.1.9,σοὶ,
2058,3.1.9,δὲ,δέ
2059,3.1.9,πολλὰ,πολύς
2060,3.1.9,λείπει,λείπω
2061,3.1.9,ἵνα,ἵνα
2062,3.1.9,μετ’,
2063,3.1.9,αὐτῶν,αὐτός
2064,3.1.9,καθίσῃς,καθίζω
2065,3.1.9,ἀλλὰ,ἀλλά
2066,3.1.9,ὡς,ὡς
2067,3.1.9,μένεις,μένω
2068,3.1.9,τῇ,
2069,3.1.9,ἁπλότητί,ἁπλότης
2070,3.1.9,σου,σύ
2071,3.1.9,μεῖνον,μένω
2072,3.1.9,καὶ,καί
2073,3.1.9,καθιῇ,καθίζω
2074,3.1.9,μετ’,
2075,3.1.9,αὐτῶν,αὐτός
2076,3.1.9,καὶ,καί
2077,3.1.9,ὅσοι,ὅσος
2078,3.1.9,ἐὰν,ἐάν
2079,3.1.9,ἐργάσωνται,ἐργάζομαι
2080,3.1.9,τὰ,
2081,3.1.9,ἐκείνων,
2082,3.1.9,ἔργα,ἔργον
2083,3.1.9,καὶ,καί
2084,3.1.9,ὑπενέγκωσιν,ὑποφέρω
2085,3.1.9,ἃ,
2086,3.1.9,καὶ,καί
2087,3.1.9,ἐκεῖνοι,ἐκεῖνος
2088,3.1.9,ὑπήνεγκαν,ὑποφέρω
2089,3.1.9,Τί,
2090,3.1.9,φημί,φημί
2091,3.1.9,ὑπήνεγκαν,ὑποφέρω
2092,3.1.9,Ἄκουε,ἀκούω
2093,3.1.9,φησίν,φημί
2094,3.1.9,μάστιγας,μάστιξ
2095,3.1.9,φυλακάς,φυλακή
2096,3.1.9,θλίψεις,
2097,3.2.1,μεγάλας,μέγας
2098,3.2.1,σταυρούς,σταυρός
2099,3.2.1,θηρία,θηρίον
2100,3.2.1,εἵνεκεν,ἕνεκα
2101,3.2.1,τοῦ,
2102,3.2.1,ὀνόματος,ὄνομα
2103,3.2.1,διὰ,διά
2104,3.2.1,τοῦτο,οὗτος
2105,3.2.1,ἐκείνων,
2106,3.2.1,ἐστὶν,εἰμί
2107,3.2.1,τὰ,
2108,3.2.1,δεξιὰ,
2109,3.2.1,μέρη,
2110,3.2.1,τοῦ,
2111,3.2.1,ἁγιάσματος,ἁγίασμα
2112,3.2.1,καὶ,καί
2113,3.2.1,ὃς,
2114,3.2.1,ἐὰν,ἐάν
2115,3.2.1,πάθῃ,
2116,3.2.1,διὰ,διά
2117,3.2.1,τὸ,ὁ
2118,3.2.1,ὄνομα,ὄνομα
2119,3.2.1,τῶν,ὁ
2120,3.2.1,δὲ,δέ
2121,3.2.1,λοιπῶν,
2122,3.2.1,τὰ,
2123,3.2.1,ἀριστερὰ,ἀριστερός
2124,3.2.1,μέρη,
2125,3.2.1,ἐστίν,εἰμί
2126,3.2.1,ἀλλὰ,ἀλλά
2127,3.2.1,ἀμφοτέρων,ἀμφότερος
2128,3.2.1,καὶ,καί
2129,3.2.1,τῶν,ὁ
2130,3.2.1,ἐκ,ἐκ
2131,3.2.1,δεξιῶν,
2132,3.2.1,καὶ,καί
2133,3.2.1,τῶν,ὁ
2134,3.2.1,ἀριστερῶν,ἀριστερός
2135,3.2.1,καθημένων,κάθημαι
2136,3.2.1,τὰ,
2137,3.2.1,αὐτὰ,αὐτός
2138,3.2.1,δῶρα,δῶρον
2139,3.2.1,καὶ,καί
2140,3.2.1,αἱ,ὁ
2141,3.2.1,αὐταὶ,αὐτός
2142,3.2.1,ἐπαγγελίαι,ἐπαγγελία
2143,3.2.1,μόνον,μόνος
2144,3.2.1,ἐκεῖνοι,ἐκεῖνος
2145,3.2.1,ἐκ,ἐκ
2146,3.2.1,δεξιῶν,
2147,3.2.1,κάθηνται,κάθημαι
2148,3.2.1,καὶ,καί
2149,3.2.1,ἔχουσιν,ἔχω
2150,3.2.1,δόξαν,
2151,3.2.1,τινά,τις
2152,3.2.1,σὺ,σύ
2153,3.2.1,δὲ,δέ
2154,3.2.1,κατεπιθυμεῖς,κατεπιθυμέω
2155,3.2.1,καθίσαι,καθίζω
2156,3.2.1,ἐκ,ἐκ
2157,3.2.1,δεξιῶν,
2158,3.2.1,μετ’,
2159,3.2.1,αὐτῶν,αὐτός
2160,3.2.1,ἀλλὰ,ἀλλά
2161,3.2.1,τὰ,
2162,3.2.1,ὑστερήματά,ὑστέρημα
2163,3.2.2,σου,σύ
2164,3.2.2,πολλά,πολύς
2165,3.2.2,καθαρισθήσῃ,καθαρίζω
2166,3.2.2,δὲ,δέ
2167,3.2.2,ἀπὸ,ἀπό
2168,3.2.2,τῶν,ὁ
2169,3.2.2,ὑστερημάτων,ὑστέρημα
2170,3.2.2,σου,σύ
2171,3.2.2,καὶ,καί
2172,3.2.2,πάντες,πᾶς
2173,3.2.2,οἱ,
2174,3.2.2,μὴ,μή
2175,3.2.2,διψυχοῦντες,
2176,3.2.2,καθαρισθήσονται,καθαρίζω
2177,3.2.2,ἀπὸ,ἀπό
2178,3.2.2,πάντων,πᾶς
2179,3.2.2,τῶν,ὁ
2180,3.2.2,ἁμαρτημάτων,ἁμάρτημα
2181,3.2.2,εἰς,εἰς
2182,3.2.2,ταύτην,οὗτος
2183,3.2.2,τὴν,ὁ
2184,3.2.2,ἡμέραν,
2185,3.2.2,ταῦτα,οὗτος
2186,3.2.2,εἴπασα,εἶπον
2187,3.2.2,ἤθελεν,ἐθέλω
2188,3.2.2,ἀπελθεῖν,ἀπέρχομαι
2189,3.2.2,πεσὼν,πίπτω
2190,3.2.2,δὲ,δέ
2191,3.2.2,αὐτῆς,αὐτός
2192,3.2.2,πρὸς,πρός
2193,3.2.2,τοὺς,ὁ
