reference,leader,word,trailer,lemma,part_of_speech
6.2,,πάντες,,πᾶς,ADJ
6.2,,κατὰ,,κατά,ADP
6.2,,ἀλήθειαν,,ἀλήθεια,NOUN
6.2,,ζῆτε,,ζάω,VERB
6.2,,καὶ,,καί,CCONJ
6.2,,ὅτι,,ὅτι,SCONJ
6.2,,ἐν,,ἐν,ADP
6.2,,ὑμῖν,,σύ,PRON
6.2,,οὐδεμία,,οὐδείς,ADJ
6.2,,αἵρεσις,,αἵρεσις,NOUN
6.2,,κατοικεῖ,·,κατοικέω,VERB
6.2,,ἀλλ’,,ἀλλά,CCONJ
6.2,,οὐδὲ,,οὐδέ,CCONJ
6.2,,ἀκούετέ,,ἀκούω,VERB
6.2,,τινος,,τις,PRON
6.2,,πλέον,",",πλέος,ADJ
6.2,,ἢ,,,CCONJ
6.2,,περὶ,,περί,ADP
6.2,,Ἰησοῦ,,Ἰησοῦς,NOUN
6.2,,Χριστοῦ,,χριστός,NOUN
6.2,,λαλοῦντος,,λαλέω,VERB
6.2,,ἐν,,ἐν,ADP
6.2,,ἀληθείᾳ,.,ἀλήθεια,NOUN
7.1,,Εἰώθασιν,,ἔθω,VERB
7.1,,γάρ,,γάρ,ADV
7.1,,τινες,,τις,PRON
7.1,,δόλῳ,,δόλος,NOUN
7.1,,πονηρῷ,,πονηρός,ADJ
7.1,,τὸ,,ὁ,DET
7.1,,ὄνομα,,ὄνομα,NOUN
7.1,,περιφέρειν,",",περιφέρω,VERB
7.1,,ἄλλα,,ἄλλος,CCONJ
7.1,,τινὰ,,τις,ADJ
7.1,,πράσσοντες,,πράσσω,VERB
7.1,,ἀνάξια,,ἀνάξιος,ADJ
7.1,,θεοῦ,·,θεός,NOUN
7.1,,οὓς,,ὅς,PRON
7.1,,δεῖ,,δεῖ,VERB
7.1,,ὑμᾶς,,σύ,PRON
7.1,,ὡς,,ὡς,ADV
7.1,,θηρία,,θηρίον,NOUN
7.1,,ἐκκλίνειν,·,ἐκκλίνω,VERB
7.1,,εἰσὶν,,εἰμί,AUX
7.1,,γὰρ,,γάρ,ADV
7.1,,κύνες,,κύων,NOUN
7.1,,λυσσῶντες,",",,VERB
7.1,,λαθροδῆκται,·,λαθροδήκτης,VERB
7.1,,οὓς,,ὅς,PRON
7.1,,δεῖ,,δεῖ,VERB
7.1,,ὑμᾶς,,σύ,PRON
7.1,,φυλάσσεσθαι,,φυλάσσω,VERB
7.1,,ὄντας,,εἰμί,AUX
7.1,,δυσθεραπεύτους,.,δυσθεράπευτος,ADJ
7.2,,εἷς,,εἷς,NUM
7.2,,ἰατρός,,ἰατρός,NOUN
7.2,,ἐστιν,",",εἰμί,AUX
7.2,,σαρκικός,,σαρκικός,ADJ
7.2,,τε,,τε,ADV
7.2,,καὶ,,καί,CCONJ
7.2,,πνευματικός,",",πνευματικός,ADJ
7.2,,γεννητὸς,,γεννητός,ADJ
7.2,,καὶ,,καί,CCONJ
7.2,,ἀγέννητος,",",ἀγέννητος,ADJ
7.2,,ἐν,,ἐν,ADP
7.2,,ἀνθρώπῳ,,ἄνθρωπος,NOUN
7.2,,θεός,",",θεός,NOUN
7.2,,ἐν,,ἐν,ADP
7.2,,θανάτῳ,,θάνατος,NOUN
7.2,,ζωὴ,,ζωή,NOUN
7.2,,ἀληθινή,",",ἀληθινός,ADJ
7.2,,καὶ,,καί,CCONJ
7.2,,ἐκ,,ἐκ,ADP
7.2,,Μαρίας,,Μαρία,NOUN
7.2,,καὶ,,καί,CCONJ
7.2,,ἐκ,,ἐκ,ADP
7.2,,θεοῦ,",",θεός,NOUN
7.2,,πρῶτον,,πρῶτος,ADJ
7.2,,παθητὸς,,παθητός,ADJ
7.2,,καὶ,,καί,CCONJ
7.2,,τότε,,τότε,ADV
7.2,,ἀπαθής,",",ἀπαθής,ADJ
7.2,,Ἰησοῦς,,Ἰησοῦς,PROPN
7.2,,Χριστὸς,,χριστός,PROPN
7.2,,ὁ,,,DET
7.2,,κύριος,,κύριος,NOUN
7.2,,ἡμῶν,.,ἐγώ,PRON
8.1,,Μὴ,,μή,ADV
8.1,,οὖν,,οὖν,ADV
8.1,,τις,,τις,PRON
8.1,,ὑμᾶς,,σύ,PRON
8.1,,ἐξαπατάτω,",",ἐξαπατάω,VERB
8.1,,ὥσπερ,,ὥσπερ,ADV
8.1,,οὐδὲ,,οὐδέ,ADV
8.1,,ἐξαπατᾶσθε,",",ἐξαπατάω,VERB
8.1,,ὅλοι,,ὅλος,ADJ
8.1,,ὄντες,,εἰμί,AUX
8.1,,θεοῦ,.,θεός,NOUN
8.1,,ὅταν,,ὅταν,SCONJ
8.1,,γὰρ,,γάρ,ADV
8.1,,μηδεμία,,μηδείς,ADJ
8.1,,ἔρις,,ἔρις,NOUN
8.1,,ἐνήρεισται,,ἐνερείδω,VERB
8.1,,ἐν,,ἐν,ADP
8.1,,ὑμῖν,,σύ,PRON
8.1,,ἡ,,,CCONJ
8.1,,δυναμένη,,δύναμαι,VERB
8.1,,ὑμᾶς,,σύ,PRON
8.1,,βασανίσαι,",",βασανίζω,VERB
8.1,,ἄρα,,ἀρα,ADV
8.1,,κατὰ,,κατά,ADP
8.1,,θεὸν,,θεός,NOUN
8.1,,ζῆτε,.,ζάω,VERB
8.1,,περίψημα,,περίψημα,NOUN
8.1,,ὑμῶν,,σύ,PRON
8.1,,καὶ,,καί,CCONJ
8.1,,ἁγνίζομαι,,ἁγνίζω,VERB
8.1,,ὑμῶν,,σύ,PRON
8.1,,Ἐφεσίων,",",Ἐφέσιος,NOUN
8.1,,ἐκκλησίας,,ἐκκλησία,NOUN
8.1,,τῆς,,ὁ,DET
8.1,,διαβοήτου,,διαβόητος,ADJ
8.1,,τοῖς,,ὁ,DET
8.1,,αἰῶσιν,.,αἰών,NOUN
8.2,,οἱ,,ὁ,DET
8.2,,σαρκικοὶ,,σαρκικός,ADJ
8.2,,τὰ,,ὁ,DET
8.2,,πνευματικὰ,,πνευματικός,ADJ
8.2,,πράσσειν,,πράσσω,VERB
8.2,,οὐ,,οὐ,ADV
8.2,,δύνανται,",",δύναμαι,VERB
8.2,,οὐδὲ,,οὐδέ,CCONJ
8.2,,οἱ,,ὁ,DET
8.2,,πνευματικοὶ,,πνευματικός,ADJ
8.2,,τὰ,,ὁ,DET
8.2,,σαρκικά,",",σαρκικός,ADJ
8.2,,ὥσπερ,,ὥσπερ,ADV
8.2,,οὐδὲ,,οὐδέ,ADV
8.2,,ἡ,,,DET
8.2,,πίστις,,πίστις,NOUN
8.2,,τὰ,,ὁ,DET
8.2,,τῆς,,ὁ,DET
8.2,,ἀπιστίας,,ἀπιστία,NOUN
8.2,,οὐδὲ,,οὐδέ,CCONJ
8.2,,ἡ,,,DET
8.2,,ἀπιστία,,ἀπιστία,NOUN
8.2,,τὰ,,ὁ,DET
8.2,,τῆς,,ὁ,DET
8.2,,πίστεως,.,πίστις,NOUN
8.2,,ἃ,,,PRON
8.2,,δὲ,,δέ,ADV
8.2,,καὶ,,καί,ADV
8.2,,κατὰ,,κατά,ADP
8.2,,σάρκα,,σάρξ,NOUN
8.2,,πράσσετε,",",πράσσω,VERB
8.2,,ταῦτα,,οὗτος,ADJ
8.2,,πνευματικά,,πνευματικός,ADJ
8.2,,ἐστιν,·,εἰμί,AUX
8.2,,ἐν,,ἐν,ADP
8.2,,Ἰησοῦ,,Ἰησοῦς,NOUN
8.2,,γὰρ,,γάρ,ADV
8.2,,Χριστῷ,,χριστός,NOUN
8.2,,πάντα,,πᾶς,ADJ
8.2,,πράσσετε,.,πράσσω,VERB
9.1,,Ἔγνων,,γιγνώσκω,VERB
9.1,,δὲ,,δέ,ADV
9.1,,παροδεύσαντάς,,παροδεύω,VERB
9.1,,τινας,,τις,PRON
9.1,,ἐκεῖθεν,",",ἐκεῖθεν,ADV
9.1,,ἔχοντας,,ἔχω,VERB
9.1,,κακὴν,,κακός,ADJ
9.1,,διδαχήν,·,διδαχή,NOUN
9.1,,οὓς,,ὅς,PRON
9.1,,οὐκ,,οὐ,ADV
9.1,,εἰάσατε,,,VERB
9.1,,σπεῖραι,,σπείρω,VERB
9.1,,εἰς,,εἰς,ADP
9.1,,ὑμᾶς,",",σύ,PRON
9.1,,βύσαντες,,βύω,VERB
9.1,,τὰ,,ὁ,DET
9.1,,ὦτα,",",οὖς,NOUN
9.1,,εἰς,,εἰς,ADP
9.1,,τὸ,,ὁ,DET
9.1,,μὴ,,μή,ADV
9.1,,παραδέξασθαι,,παραδέχομαι,VERB
9.1,,τὰ,,ὁ,DET
9.1,,σπειρόμενα,,σπείρω,VERB
9.1,,ὑπ’,,ὑπό,ADP
9.1,,αὐτῶν,",",αὐτός,PRON
9.1,,ὡς,,ὡς,ADV
9.1,,ὄντες,,εἰμί,AUX
9.1,,λίθοι,,λίθος,NOUN
9.1,,ναοῦ,,ναός,NOUN
9.1,,πατρός,",",πατήρ,NOUN
9.1,,ἡτοιμασμένοι,,ἑτοιμάζω,VERB
9.1,,εἰς,,εἰς,ADP
9.1,,οἰκοδομὴν,,οἰκοδομή,NOUN
9.1,,θεοῦ,,θεός,NOUN
9.1,,πατρός,",",πατήρ,NOUN
9.1,,ἀναφερόμενοι,,ἀναφέρω,VERB
9.1,,εἰς,,εἰς,ADP
9.1,,τὰ,,ὁ,DET
9.1,,ὕψη,,ὕψος,NOUN
9.1,,διὰ,,διά,ADP
9.1,,τῆς,,ὁ,DET
9.1,,μηχανῆς,,μηχανή,NOUN
9.1,,Ἰησοῦ,,Ἰησοῦς,PROPN
9.1,,Χριστοῦ,",",χριστός,NOUN
9.1,,ὅς,,ὅς,PRON
9.1,,ἐστιν,,εἰμί,AUX
9.1,,σταυρός,",",σταυρός,NOUN
9.1,,σχοινίῳ,,σχοινίον,NOUN
9.1,,χρώμενοι,,χράω,VERB
9.1,,τῷ,,ὁ,DET
9.1,,πνεύματι,,πνεῦμα,NOUN
9.1,,τῷ,,ὁ,DET
9.1,,ἁγίῳ,·,ἅγιος,ADJ
9.1,,ἡ,,,DET
9.1,,δὲ,,δέ,ADV
9.1,,πίστις,,πίστις,NOUN
9.1,,ὑμῶν,,σύ,PRON
9.1,,ἀναγωγεὺς,,ἀναγωγεύς,NOUN
9.1,,ὑμῶν,",",σύ,PRON
9.1,,ἡ,,,DET
9.1,,δὲ,,δέ,CCONJ
9.1,,ἀγάπη,,ἀγάπη,NOUN
9.1,,ὁδὸς,,ὁδός,NOUN
9.1,,ἡ,,,DET
9.1,,ἀναφέρουσα,,ἀναφέρω,VERB
9.1,,εἰς,,εἰς,ADP
9.1,,θεόν,.,θεός,NOUN
9.2,,ἐστὲ,,εἰμί,AUX
9.2,,οὖν,,οὖν,ADV
9.2,,καὶ,,καί,ADV
9.2,,σύνοδοι,,σύνοδος,NOUN
9.2,,πάντες,",",πᾶς,ADJ
9.2,,θεοφόροι,,,ADJ
9.2,,καὶ,,καί,CCONJ
9.2,,ναοφόροι,",",,ADJ
9.2,,χριστοφόροι,",",,ADJ
9.2,,ἁγιοφόροι,",",,ADJ
9.2,,κατὰ,,κατά,ADP
9.2,,πάντα,,πᾶς,ADJ
9.2,,κεκοσμημένοι,,κοσμέω,VERB
9.2,,ἐντολαῖς,,ἐντολή,NOUN
9.2,,Ἰησοῦ,,Ἰησοῦς,NOUN
9.2,,Χριστοῦ,·,χριστός,NOUN
9.2,,οἷς,,ὅς,PRON
9.2,,καὶ,,καί,ADV
9.2,,ἀγαλλιώμενος,,ἀγαλλιάω,VERB
9.2,,ἠξιώθην,,,VERB
9.2,,δι’,,διά,ADP
9.2,,ὧν,,ὅς,PRON
9.2,,γράφω,,γράφω,VERB
9.2,,προσομιλῆσαι,,προσομιλέω,VERB
9.2,,ὑμῖν,,σύ,PRON
9.2,,καὶ,,καί,CCONJ
9.2,,συγχαρῆναι,",",συγχαίρω,VERB
9.2,,ὅτι,,ὅτι,SCONJ
9.2,,κατ’,,κατά,ADP
9.2,,ἀνθρώπων,,ἄνθρωπος,NOUN
9.2,,βίον,,βίος,NOUN
9.2,,οὐδὲν,,οὐδείς,ADJ
9.2,,ἀγαπᾶτε,,ἀγαπάω,VERB
9.2,,εἰ,,εἰ,ADV
9.2,,μὴ,,μή,ADV
9.2,,μόνον,,μόνος,ADJ
9.2,,τὸν,,ὁ,DET
9.2,,θεόν,.,θεός,NOUN
10.1,,Καὶ,,καί,ADV
10.1,,ὑπὲρ,,ὑπέρ,ADP
10.1,,τῶν,,ὁ,DET
10.1,,ἄλλων,,ἄλλος,ADJ
10.1,,δὲ,,δέ,ADV
10.1,,ἀνθρώπων,,ἄνθρωπος,NOUN
10.1,,ἀδιαλείπτως,,ἀδιάλειπτος,ADV
10.1,,προσεύχεσθε,",",προσεύχομαι,VERB
10.1,,ἔστιν,,εἰμί,AUX
10.1,,γὰρ,,γάρ,ADV
10.1,,ἐν,,ἐν,ADP
10.1,,αὐτοῖς,,αὐτός,PRON
10.1,,ἐλπὶς,,ἐλπίς,NOUN
10.1,,μετανοίας,",",μετάνοια,NOUN
10.1,,ἵνα,,ἵνα,SCONJ
10.1,,θεοῦ,,θεός,NOUN
10.1,,τύχωσιν,.,τυγχάνω,VERB
10.1,,ἐπιτρέψατε,,ἐπιτρέπω,VERB
10.1,,οὖν,,οὖν,ADV
10.1,,αὐτοῖς,,αὐτός,PRON
10.1,,κἂν,,κἀν,CCONJ
10.1,,ἐκ,,ἐκ,ADP
10.1,,τῶν,,ὁ,DET
10.1,,ἔργων,,ἔργον,NOUN
10.1,,ὑμῖν,,σύ,PRON
10.1,,μαθητευθῆναι,.,μαθητεύω,VERB
10.2,,πρὸς,,πρός,ADP
10.2,,τὰς,,ὁ,DET
10.2,,ὀργὰς,,ὀργή,NOUN
10.2,,αὐτῶν,,αὐτός,PRON
10.2,,ὑμεῖς,,σύ,PRON
10.2,,πραεῖς,",",πρᾶος,VERB
10.2,,πρὸς,,πρός,ADP
10.2,,τὰς,,ὁ,DET
10.2,,μεγαλορημοσύνας,,,NOUN
10.2,,αὐτῶν,,αὐτός,PRON
10.2,,ὑμεῖς,,σύ,PRON
10.2,,ταπεινόφρονες,",",ταπεινόφρων,ADJ
10.2,,πρὸς,,πρός,ADP
10.2,,τὰς,,ὁ,DET
10.2,,βλασφημίας,,βλασφημία,NOUN
10.2,,αὐτῶν,,αὐτός,PRON
10.2,,ὑμεῖς,,σύ,PRON
10.2,,τὰς,,ὁ,DET
10.2,,προσευχάς,",",προσευχή,NOUN
10.2,,πρὸς,,πρός,ADP
10.2,,τὴν,,ὁ,DET
10.2,,πλάνην,,πλάνη,NOUN
10.2,,αὐτῶν,,αὐτός,PRON
10.2,,ὑμεῖς,,σύ,PRON
10.2,,ἑδραῖοι,,ἑδραῖος,ADJ
10.2,,τῇ,,ὁ,DET
10.2,,πίστει,",",πίστις,NOUN
10.2,,πρὸς,,πρός,ADP
10.2,,τὸ,,ὁ,DET
10.2,,ἄγριον,,ἄγριος,ADJ
10.2,,αὐτῶν,,αὐτός,PRON
10.2,,ὑμεῖς,,σύ,PRON
10.2,,ἥμεροι,",",ἥμερος,ADJ
10.2,,μὴ,,μή,ADV
10.2,,σπουδάζοντες,,σπουδάζω,VERB
10.2,,ἀντιμιμήσασθαι,,ἀντιμιμέομαι,VERB
10.2,,αὐτούς,.,αὐτός,PRON
10.3,,ἀδελφοὶ,,ἀδελφός,NOUN
10.3,,αὐτῶν,,αὐτός,PRON
10.3,,εὑρεθῶμεν,,εὑρίσκω,VERB
10.3,,τῇ,,ὁ,DET
10.3,,ἐπιεικείᾳ,·,ἐπιείκεια,NOUN
10.3,,μιμηταὶ,,μιμητής,NOUN
10.3,,δὲ,,δέ,ADV
10.3,,τοῦ,,ὁ,DET
10.3,,κυρίου,,κύριος,NOUN
10.3,,σπουδάζωμεν,,σπουδάζω,VERB
10.3,,εἶναι,",",εἰμί,AUX
10.3,,τίς,,τις,PRON
10.3,,πλέον,,πλέος,ADJ
10.3,,ἀδικηθῇ,",",ἀδικέω,VERB
10.3,,τίς,,τις,PRON
10.3,,ἀποστερηθῇ,",",ἀποστερέω,VERB
10.3,,τίς,,τις,PRON
10.3,,ἀθετηθῇ,·,ἀθετέω,VERB
10.3,,ἵνα,,ἵνα,SCONJ
10.3,,μὴ,,μή,ADV
10.3,,τοῦ,,ὁ,DET
10.3,,διαβόλου,,διάβολος,NOUN
10.3,,βοτάνη,,βοτάνη,VERB
10.3,,τις,,τις,PRON
10.3,,εὑρεθῇ,,εὑρίσκω,VERB
10.3,,ἐν,,ἐν,ADP
10.3,,ὑμῖν,",",σύ,PRON
10.3,,ἀλλ’,,ἀλλά,CCONJ
10.3,,ἐν,,ἐν,ADP
10.3,,πάσῃ,,πᾶς,ADJ
10.3,,ἁγνείᾳ,,ἁγνεία,NOUN
10.3,,καὶ,,καί,CCONJ
10.3,,σωφροσύνῃ,,σωφροσύνη,NOUN
10.3,,μένητε,,μένω,VERB
10.3,,ἐν,,ἐν,ADP
10.3,,Ἰησοῦ,,Ἰησοῦς,PROPN
10.3,,Χριστῷ,,χριστός,PROPN
10.3,,σαρκικῶς,,σαρκικός,ADV
10.3,,καὶ,,καί,CCONJ
10.3,,πνευματικῶς,.,πνευματικός,ADV
11.1,,Ἔσχατοι,,ἔσχατος,ADJ
11.1,,καιροί,.,καιρός,NOUN
11.1,,λοιπὸν,,λοιπός,ADJ
11.1,,αἰσχυνθῶμεν,",",αἰσχύνω,VERB
11.1,,φοβηθῶμεν,,φοβέω,VERB
11.1,,τὴν,,ὁ,DET
11.1,,μακροθυμίαν,,μακροθυμία,NOUN
11.1,,τοῦ,,ὁ,DET
11.1,,θεοῦ,",",θεός,NOUN
11.1,,ἵνα,,ἵνα,SCONJ
11.1,,μὴ,,μή,ADV
11.1,,ἡμῖν,,ἐγώ,PRON
11.1,,εἰς,,εἰς,ADP
11.1,,κρίμα,,κρίμα,NOUN
11.1,,γένηται,.,γίγνομαι,VERB
11.1,,ἢ,,,ADV
11.1,,γὰρ,,γάρ,ADV
11.1,,τὴν,,ὁ,DET
11.1,,μέλλουσαν,,μέλλω,VERB
11.1,,ὀργὴν,,ὀργή,NOUN
11.1,,φοβηθῶμεν,",",φοβέω,VERB
11.1,,ἢ,,,CCONJ
11.1,,τὴν,,ὁ,DET
11.1,,ἐνεστῶσαν,,ἐνίστημι,VERB
11.1,,χάριν,,χάρις,NOUN
11.1,,ἀγαπήσωμεν,",",ἀγαπάω,VERB
11.1,,ἓν,,εἷς,ADP
11.1,,τῶν,,ὁ,DET
11.1,,δύο,·,δύο,ADJ
11.1,,μόνον,,μόνος,ADJ
11.1,,ἐν,,ἐν,ADP
11.1,,Χριστῷ,,χριστός,NOUN
11.1,,Ἰησοῦ,,Ἰησοῦς,NOUN
11.1,,εὑρεθῆναι,,εὑρίσκω,VERB
11.1,,εἰς,,εἰς,ADP
11.1,,τὸ,,ὁ,DET
11.1,,ἀληθινὸν,,ἀληθινός,ADJ
11.1,,ζῆν,.,ζάω,VERB
11.2,,χωρὶς,,χωρίς,ADP
11.2,,τούτου,,οὗτος,PRON
11.2,,μηδὲν,,μηδείς,PRON
11.2,,ὑμῖν,,σύ,PRON
11.2,,πρεπέτω,",",πρέπω,VERB
11.2,,ἐν,,ἐν,ADP
11.2,,ᾧ,,,PRON
11.2,,τὰ,,ὁ,DET
11.2,,δεσμὰ,,δεσμός,NOUN
11.2,,περιφέρω,",",περιφέρω,VERB
11.2,,τοὺς,,ὁ,DET
11.2,,πνευματικοὺς,,πνευματικός,ADJ
11.2,,μαργαρίτας,",",μαργαρίτης,NOUN
11.2,,ἐν,,ἐν,ADP
11.2,,οἷς,,ὅς,PRON
11.2,,γένοιτό,,γίγνομαι,VERB
11.2,,μοι,,ἐγώ,PRON
11.2,,ἀναστῆναι,,ἀνίστημι,VERB
11.2,,τῇ,,ὁ,DET
11.2,,προσευχῇ,,προσευχή,NOUN
11.2,,ὑμῶν,",",σύ,PRON
11.2,,ἧς,,ὅς,PRON
11.2,,γένοιτό,,γίγνομαι,VERB
11.2,,μοι,,ἐγώ,PRON
11.2,,ἀεὶ,,ἀεί,ADV
11.2,,μέτοχον,,μέτοχος,ADJ
11.2,,εἶναι,",",εἰμί,AUX
11.2,,ἵνα,,ἵνα,SCONJ
11.2,,ἐν,,ἐν,ADP
11.2,,κλήρῳ,,κλῆρος,NOUN
11.2,,Ἐφεσίων,,Ἐφέσιος,NOUN
11.2,,εὑρεθῶ,,εὑρίσκω,VERB
11.2,,τῶν,,ὁ,DET
11.2,,Χριστιανῶν,",",Χριστιανός,NOUN
11.2,,οἳ,,ὁ,PRON
11.2,,καὶ,,καί,ADV
11.2,,τοῖς,,ὁ,DET
11.2,,ἀποστόλοις,,ἀπόστολος,NOUN
11.2,,πάντοτε,,πάντοτε,ADV
11.2,,συνῄνεσαν,,συναινέω,VERB
11.2,,ἐν,,ἐν,ADP
11.2,,δυνάμει,,δύναμις,NOUN
11.2,,Ἰησοῦ,,Ἰησοῦς,PROPN
11.2,,Χριστοῦ,.,χριστός,PROPN
12.1,,Οἶδα,",",οἶδα,VERB
12.1,,τίς,,τίς,PRON
12.1,,εἰμι,,εἰμί,AUX
12.1,,καὶ,,καί,CCONJ
12.1,,τίσιν,,τίσις,NOUN
12.1,,γράφω,.,γράφω,VERB
12.1,,ἐγὼ,,ἐγώ,PRON
12.1,,κατάκριτος,",",κατάκριτος,ADJ
12.1,,ὑμεῖς,,σύ,PRON
12.1,,ἠλεημένοι,·,ἐλεέω,VERB
12.1,,ἐγὼ,,ἐγώ,PRON
12.1,,ὑπὸ,,ὑπό,ADP
12.1,,κίνδυνον,",",κίνδυνος,NOUN
12.1,,ὑμεῖς,,σύ,PRON
12.1,,ἐστηριγμένοι,·,στηρίζω,VERB
12.2,,πάροδός,,πάροδος,NOUN
12.2,,ἐστε,,εἰμί,AUX
12.2,,τῶν,,ὁ,DET
12.2,,εἰς,,εἰς,ADP
12.2,,θεὸν,,θεός,NOUN
12.2,,ἀναιρουμένων,",",ἀναιρέω,VERB
12.2,,Παύλου,,Παῦλος,NOUN
12.2,,συμμύσται,,συμμύστης,VERB
12.2,,τοῦ,,ὁ,DET
12.2,,ἡγιασμένου,.,ἁγιάζω,VERB
12.2,,τοῦ,,ὁ,DET
12.2,,μεμαρτυρημένου,",",μαρτυρέω,VERB
12.2,,ἀξιομακαρίστου,",",ἀξιομακάριστος,NOUN
12.2,,οὗ,,οὗ,ADV
12.2,,γένοιτό,,γίγνομαι,VERB
12.2,,μοι,,ἐγώ,PRON
12.2,,ὑπὸ,,ὑπό,ADP
12.2,,τὰ,,ὁ,DET
12.2,,ἴχνη,,ἴχνος,NOUN
12.2,,εὑρεθῆναι,",",εὑρίσκω,VERB
12.2,,ὅταν,,ὅταν,SCONJ
12.2,,θεοῦ,,θεός,NOUN
12.2,,ἐπιτύχω,",",ἐπιτυγχάνω,VERB
12.2,,ὃς,,ὅς,PRON
12.2,,ἐν,,ἐν,ADP
12.2,,πάσῃ,,πᾶς,ADJ
12.2,,ἐπιστολῇ,,ἐπιστολή,NOUN
12.2,,μνημονεύει,,μνημονεύω,VERB
12.2,,ὑμῶν,,σύ,PRON
12.2,,ἐν,,ἐν,ADP
12.2,,Χριστῷ,,χριστός,NOUN
12.2,,Ἰησοῦ,.,Ἰησοῦς,PROPN
13.1,,Σπουδάζετε,,σπουδάζω,VERB
13.1,,οὖν,,οὖν,ADV
13.1,,πυκνότερον,,πυκνός,ADJ
13.1,,συνέρχεσθαι,,συνέρχομαι,VERB
13.1,,εἰς,,εἰς,ADP
13.1,,εὐχαριστίαν,,εὐχαριστία,NOUN
13.1,,θεοῦ,,θεός,NOUN
13.1,,καὶ,,καί,CCONJ
13.1,,εἰς,,εἰς,ADP
13.1,,δόξαν,.,δόξα,NOUN
13.1,,ὅταν,,ὅταν,SCONJ
13.1,,γὰρ,,γάρ,ADV
13.1,,πυκνῶς,,πυκνός,ADV
13.1,,ἐπὶ,,ἐπί,ADP
13.1,,τὸ,,ὁ,DET
13.1,,αὐτὸ,,αὐτός,PRON
13.1,,γίνεσθε,",",γίγνομαι,VERB
13.1,,καθαιροῦνται,,καθαιρέω,VERB
13.1,,αἱ,,ὁ,DET
13.1,,δυνάμεις,,δύναμις,NOUN
13.1,,τοῦ,,ὁ,DET
13.1,,Σατανᾶ,",",Σατάν,PROPN
13.1,,καὶ,,καί,CCONJ
13.1,,λύεται,,λύω,VERB
13.1,,ὁ,,,DET
13.1,,ὄλεθρος,,ὄλεθρος,NOUN
13.1,,αὐτοῦ,,αὐτός,PRON
13.1,,ἐν,,ἐν,ADP
13.1,,τῇ,,ὁ,DET
13.1,,ὁμονοίᾳ,,ὁμόνοια,NOUN
13.1,,ὑμῶν,,σύ,PRON
13.1,,τῆς,,ὁ,DET
13.1,,πίστεως,.,πίστις,NOUN
13.2,,οὐδέν,,οὐδείς,ADJ
13.2,,ἐστιν,,εἰμί,AUX
13.2,,ἄμεινον,,ἀμείνων,ADJ
13.2,,εἰρήνης,",",εἰρήνη,NOUN
13.2,,ἐν,,ἐν,ADP
13.2,,ᾗ,,,PRON
13.2,,πᾶς,,πᾶς,ADJ
13.2,,πόλεμος,,πόλεμος,NOUN
13.2,,καταργεῖται,,καταργέω,VERB
13.2,,ἐπουρανίων,,ἐπουράνιος,ADJ
13.2,,καὶ,,καί,CCONJ
13.2,,ἐπιγείων,.,ἐπίγειος,ADJ
14.1,,Ὧν,,ὅς,PRON
14.1,,οὐδὲν,,οὐδείς,ADJ
14.1,,λανθάνει,,λανθάνω,VERB
14.1,,ὑμᾶς,",",σύ,PRON
14.1,,ἐὰν,,ἐάν,SCONJ
14.1,,τελείως,,,ADV
14.1,,εἰς,,εἰς,ADP
14.1,,Ἰησοῦν,,Ἰησοῦς,NOUN
14.1,,Χριστὸν,,χριστός,NOUN
14.1,,ἔχητε,,ἔχω,VERB
14.1,,τὴν,,ὁ,DET
14.1,,πίστιν,,πίστις,NOUN
14.1,,καὶ,,καί,CCONJ
14.1,,τὴν,,ὁ,DET
14.1,,ἀγάπην,",",ἀγάπη,NOUN
14.1,,ἥτις,,ὅστις,PRON
14.1,,ἐστὶν,,εἰμί,AUX
14.1,,ἀρχὴ,,ἀρχή,NOUN
14.1,,ζωῆς,,ζωή,NOUN
14.1,,καὶ,,καί,CCONJ
14.1,,τέλος,·,τέλος,NOUN
14.1,,ἀρχὴ,,ἀρχή,NOUN
14.1,,μὲν,,μέν,ADV
14.1,,πίστις,",",πίστις,NOUN
14.1,,τέλος,,τέλος,NOUN
14.1,,δὲ,,δέ,ADV
14.1,,ἀγάπη,.,ἀγάπη,NOUN
14.1,,τὰ,,ὁ,DET
14.1,,δὲ,,δέ,ADV
14.1,,δύο,,δύο,NUM
14.1,,ἐν,,ἐν,ADP
14.1,,ἑνότητι,,ἑνότης,NOUN
14.1,,γενόμενα,,γίγνομαι,VERB
14.1,,θεός,,θεός,NOUN
14.1,,ἐστιν,",",εἰμί,AUX
14.1,,τὰ,,ὁ,DET
14.1,,δὲ,,δέ,CCONJ
14.1,,ἄλλα,,ἄλλος,ADJ
14.1,,πάντα,,πᾶς,ADJ
14.1,,εἰς,,εἰς,ADP
14.1,,καλοκἀγαθίαν,,καλοκἀγαθία,NOUN
14.1,,ἀκόλουθά,,ἀκόλουθος,ADJ
14.1,,ἐστιν,.,εἰμί,AUX
14.2,,οὐδεὶς,,οὐδείς,PRON
14.2,,πίστιν,,πίστις,NOUN
14.2,,ἐπαγγελλόμενος,,ἐπαγγέλλω,VERB
14.2,,ἁμαρτάνει,",",ἁμαρτάνω,VERB
14.2,,οὐδὲ,,οὐδέ,CCONJ
14.2,,ἀγάπην,,ἀγάπη,NOUN
14.2,,κεκτημένος,,,VERB
